date_italy;date_nhl;date_et;home_team;away_team;home_score;away_score;is_draw;odd_1;odd_2;odd_h1;odd_h2;url
2022-04-29 02:00:00+02:00;2022-04-28;2022-04-28 20:00:00-04:00;Minnesota Wild;Calgary Flames;3;2;True;1,87;1,89;3,2;3,15;/hockey/h2h/calgary-flames-EZekktRt/minnesota-wild-j9Ck7BHi/#SnE7v1G4
2022-04-29 03:00:00+02:00;2022-04-28;2022-04-28 21:00:00-04:00;Colorado Avalanche;Nashville Predators;4;5;True;1,41;2,85;2,05;3,35;/hockey/h2h/colorado-avalanche-hACAnvBa/nashville-predators-QV0K6kn4/#S2IjP9g3
2022-04-29 03:00:00+02:00;2022-04-28;2022-04-28 21:00:00-04:00;Edmonton Oilers;San Jose Sharks;5;4;True;1,28;3,57;1,72;4,07;/hockey/h2h/edmonton-oilers-Mg0qoxeI/san-jose-sharks-E588Co9j/#pOO2us1b
2022-04-30 01:00:00+02:00;2022-04-29;2022-04-29 19:00:00-04:00;Montreal Canadiens;Florida Panthers;10;2;False;3,18;1,34;4,51;1,79;/hockey/h2h/florida-panthers-fc1eq8Pp/montreal-canadiens-nu2G7VWc/#IVBkWxOp
2022-04-30 01:00:00+02:00;2022-04-29;2022-04-29 19:00:00-04:00;New Jersey Devils;Detroit Red Wings;3;5;False;1,65;2,21;2,6;2,71;/hockey/h2h/detroit-red-wings-dnJdmCF0/new-jersey-devils-Kh0O591A/#Wfywy7hF
2022-04-30 01:00:00+02:00;2022-04-29;2022-04-29 19:00:00-04:00;New York Rangers;Washington Capitals;3;2;False;1,78;2,0;3,0;3,63;/hockey/h2h/new-york-rangers-O4zxeyWN/washington-capitals-UND9nmoG/#AozszR7L
2022-04-29 04:00:00+02:00;2022-04-28;2022-04-28 22:00:00-04:00;Vancouver Canucks;Los Angeles Kings;3;2;True;1,79;1,98;2,92;3,43;/hockey/h2h/los-angeles-kings-CIDo8i2o/vancouver-canucks-YiOrnTV9/#KfWExuoH
2022-04-29 01:00:00+02:00;2022-04-28;2022-04-28 19:00:00-04:00;Carolina Hurricanes;New Jersey Devils;6;3;False;1,28;3,56;1,76;4,06;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/new-jersey-devils-Kh0O591A/#drA7LRhS
2022-04-30 01:00:00+02:00;2022-04-29;2022-04-29 19:00:00-04:00;Philadelphia Flyers;Ottawa Senators;2;4;False;1,77;2,02;2,82;3,39;/hockey/h2h/ottawa-senators-noTCHmWM/philadelphia-flyers-QySGG7oT/#WYaXfM0o
2022-04-29 01:00:00+02:00;2022-04-28;2022-04-28 19:00:00-04:00;Boston Bruins;Buffalo Sabres;5;0;False;1,3;3,42;1,83;3,92;/hockey/h2h/boston-bruins-jeans23J/buffalo-sabres-UobjtMIP/#MPHfOT89
2022-04-29 01:00:00+02:00;2022-04-28;2022-04-28 19:00:00-04:00;New York Islanders;Washington Capitals;5;1;False;2,14;1,69;4,05;2,7;/hockey/h2h/new-york-islanders-xESz5TGG/washington-capitals-UND9nmoG/#O4AAHyit
2022-04-29 01:00:00+02:00;2022-04-28;2022-04-28 19:00:00-04:00;Ottawa Senators;Florida Panthers;0;4;False;3,02;1,37;4,37;1,85;/hockey/h2h/florida-panthers-fc1eq8Pp/ottawa-senators-noTCHmWM/#QXWAwLVA
2022-04-28 02:30:00+02:00;2022-04-27;2022-04-27 20:30:00-04:00;Dallas Stars;Arizona Coyotes;3;4;True;1,19;4,55;1,54;5,05;/hockey/h2h/arizona-coyotes-zF94DRgp/dallas-stars-vVAvnIuC/#lCJnQkvc
2022-04-29 01:00:00+02:00;2022-04-28;2022-04-28 19:00:00-04:00;Columbus Blue Jackets;Tampa Bay Lightning;5;2;False;3,26;1,32;3,76;1,85;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/tampa-bay-lightning-YVE3zk1c/#tUQCU4Vr
2022-04-28 04:00:00+02:00;2022-04-27;2022-04-27 22:00:00-04:00;Seattle Kraken;Los Angeles Kings;3;5;False;2,54;1,5;4,82;2,31;/hockey/h2h/los-angeles-kings-CIDo8i2o/seattle-kraken-MibYQ5nU/#ATE72nnj
2022-04-28 01:30:00+02:00;2022-04-27;2022-04-27 19:30:00-04:00;New York Rangers;Montreal Canadiens;3;4;False;1,25;3,82;1,7;4,77;/hockey/h2h/montreal-canadiens-nu2G7VWc/new-york-rangers-O4zxeyWN/#WQ1LeUm3
2022-04-27 02:30:00+02:00;2022-04-26;2022-04-26 20:30:00-04:00;Dallas Stars;Vegas Golden Knights;3;2;True;1,8;1,96;3,01;3,51;/hockey/h2h/dallas-stars-vVAvnIuC/vegas-golden-knights-fTT0TsUg/#A5WKBjP3
2022-04-27 04:30:00+02:00;2022-04-26;2022-04-26 22:30:00-04:00;San Jose Sharks;Anaheim Ducks;2;5;False;1,7;2,11;2,76;3,7;/hockey/h2h/anaheim-ducks-4CM4ojpD/san-jose-sharks-E588Co9j/#UeOCDCfi
2022-04-28 01:30:00+02:00;2022-04-27;2022-04-27 19:30:00-04:00;Winnipeg Jets;Philadelphia Flyers;4;0;False;1,51;2,5;2,3;4,6;/hockey/h2h/philadelphia-flyers-QySGG7oT/winnipeg-jets-r3L8pAaJ/#6XPbtNoh
2022-04-28 02:30:00+02:00;2022-04-27;2022-04-27 20:30:00-04:00;Chicago Blackhawks;Vegas Golden Knights;4;3;True;2,61;1,47;5,0;2,21;/hockey/h2h/chicago-blackhawks-A1kbmKeg/vegas-golden-knights-fTT0TsUg/#lKDB161d
2022-04-27 03:30:00+02:00;2022-04-26;2022-04-26 21:30:00-04:00;Colorado Avalanche;St. Louis Blues;5;3;False;1,58;2,32;2,47;4,01;/hockey/h2h/colorado-avalanche-hACAnvBa/st-louis-blues-KSAayVoi/#StsGCW9c
2022-04-27 04:00:00+02:00;2022-04-26;2022-04-26 22:00:00-04:00;Vancouver Canucks;Seattle Kraken;5;2;False;1,41;2,82;2,04;4,76;/hockey/h2h/seattle-kraken-MibYQ5nU/vancouver-canucks-YiOrnTV9/#p06ztgzC
2022-04-27 02:00:00+02:00;2022-04-26;2022-04-26 20:00:00-04:00;Minnesota Wild;Arizona Coyotes;3;5;False;1,17;4,78;1,48;5,28;/hockey/h2h/arizona-coyotes-zF94DRgp/minnesota-wild-j9Ck7BHi/#ldVOAAvA
2022-04-27 01:00:00+02:00;2022-04-26;2022-04-26 19:00:00-04:00;Pittsburgh Penguins;Edmonton Oilers;1;5;False;1,6;2,28;2,1;2,78;/hockey/h2h/edmonton-oilers-Mg0qoxeI/pittsburgh-penguins-AkN0nWU6/#xbLfs3Wo
2022-04-27 01:00:00+02:00;2022-04-26;2022-04-26 19:00:00-04:00;Boston Bruins;Florida Panthers;4;2;False;1,96;1,81;3,1;2,92;/hockey/h2h/boston-bruins-jeans23J/florida-panthers-fc1eq8Pp/#IVZS9UgG
2022-04-27 01:00:00+02:00;2022-04-26;2022-04-26 19:00:00-04:00;New York Rangers;Carolina Hurricanes;3;4;False;1,82;1,93;3,08;3,46;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/new-york-rangers-O4zxeyWN/#voOy88OS
2022-04-27 01:00:00+02:00;2022-04-26;2022-04-26 19:00:00-04:00;Tampa Bay Lightning;Columbus Blue Jackets;4;1;False;1,25;3,82;1,69;4,32;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/tampa-bay-lightning-YVE3zk1c/#dMYW8l9M
2022-04-27 01:00:00+02:00;2022-04-26;2022-04-26 19:00:00-04:00;Ottawa Senators;New Jersey Devils;5;4;True;1,75;2,04;2,8;2,54;/hockey/h2h/new-jersey-devils-Kh0O591A/ottawa-senators-noTCHmWM/#WG8nwiKU
2022-04-30 01:00:00+02:00;2022-04-29;2022-04-29 19:00:00-04:00;Pittsburgh Penguins;Columbus Blue Jackets;5;3;False;1,26;3,78;1,67;4,28;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/pittsburgh-penguins-AkN0nWU6/#CxshSKze
2022-04-27 01:00:00+02:00;2022-04-26;2022-04-26 19:00:00-04:00;Washington Capitals;New York Islanders;1;4;False;1,47;2,61;2,31;5,01;/hockey/h2h/new-york-islanders-xESz5TGG/washington-capitals-UND9nmoG/#G6F33SWq
2022-04-27 01:00:00+02:00;2022-04-26;2022-04-26 19:00:00-04:00;Toronto Maple Leafs;Detroit Red Wings;3;0;False;1,21;4,23;1,54;4,73;/hockey/h2h/detroit-red-wings-dnJdmCF0/toronto-maple-leafs-ShE7Z8G3/#lYls2F36
2022-04-30 01:00:00+02:00;2022-04-29;2022-04-29 19:00:00-04:00;Toronto Maple Leafs;Boston Bruins;5;2;False;1,73;2,06;2,76;3,27;/hockey/h2h/boston-bruins-jeans23J/toronto-maple-leafs-ShE7Z8G3/#GMPNzJFT
2022-04-26 02:00:00+02:00;2022-04-25;2022-04-25 20:00:00-04:00;Chicago Blackhawks;Philadelphia Flyers;3;1;False;1,73;2,06;2,79;3,42;/hockey/h2h/chicago-blackhawks-A1kbmKeg/philadelphia-flyers-QySGG7oT/#GhzVlTHj
2022-04-25 04:00:00+02:00;2022-04-24;2022-04-24 22:00:00-04:00;Vegas Golden Knights;San Jose Sharks;4;5;True;1,29;3,45;1,81;3,95;/hockey/h2h/san-jose-sharks-E588Co9j/vegas-golden-knights-fTT0TsUg/#tC3ZagQi
2022-04-25 02:30:00+02:00;2022-04-24;2022-04-24 20:30:00-04:00;Anaheim Ducks;St. Louis Blues;3;6;False;2,97;1,38;4,82;2,0;/hockey/h2h/anaheim-ducks-4CM4ojpD/st-louis-blues-KSAayVoi/#lx3waDub
2022-04-25 02:00:00+02:00;2022-04-24;2022-04-24 20:00:00-04:00;Nashville Predators;Minnesota Wild;4;5;True;1,97;1,79;3,36;2,96;/hockey/h2h/minnesota-wild-j9Ck7BHi/nashville-predators-QV0K6kn4/#SS1sbXf4
2022-04-25 01:00:00+02:00;2022-04-24;2022-04-24 19:00:00-04:00;Florida Panthers;Tampa Bay Lightning;4;8;False;1,72;2,08;2,75;3,48;/hockey/h2h/florida-panthers-fc1eq8Pp/tampa-bay-lightning-YVE3zk1c/#AiinciAA
2022-04-25 01:00:00+02:00;2022-04-24;2022-04-24 19:00:00-04:00;Winnipeg Jets;Colorado Avalanche;4;1;False;2,69;1,45;4,79;2,13;/hockey/h2h/colorado-avalanche-hACAnvBa/winnipeg-jets-r3L8pAaJ/#WziVrejg
2022-04-25 01:00:00+02:00;2022-04-24;2022-04-24 19:00:00-04:00;Montreal Canadiens;Boston Bruins;3;5;False;2,78;1,46;4,26;2,21;/hockey/h2h/boston-bruins-jeans23J/montreal-canadiens-nu2G7VWc/#ns2VkVt1
2022-04-25 01:00:00+02:00;2022-04-24;2022-04-24 19:00:00-04:00;Washington Capitals;Toronto Maple Leafs;3;4;True;1,83;1,92;2,99;3,18;/hockey/h2h/toronto-maple-leafs-ShE7Z8G3/washington-capitals-UND9nmoG/#QcjZsF5a
2022-04-24 22:00:00+02:00;2022-04-24;2022-04-24 16:00:00-04:00;Philadelphia Flyers;Pittsburgh Penguins;4;1;False;2,95;1,38;3,45;1,98;/hockey/h2h/philadelphia-flyers-QySGG7oT/pittsburgh-penguins-AkN0nWU6/#x2yRk92p
2022-04-24 19:00:00+02:00;2022-04-24;2022-04-24 13:00:00-04:00;New Jersey Devils;Detroit Red Wings;0;3;False;1,6;2,31;2,6;2,81;/hockey/h2h/detroit-red-wings-dnJdmCF0/new-jersey-devils-Kh0O591A/#OfejdBPG
2022-04-24 19:00:00+02:00;2022-04-24;2022-04-24 13:00:00-04:00;Columbus Blue Jackets;Edmonton Oilers;5;2;False;2,92;1,39;3,42;1,97;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/edmonton-oilers-Mg0qoxeI/#4lkwsZK5
2022-04-24 02:00:00+02:00;2022-04-23;2022-04-23 20:00:00-04:00;San Jose Sharks;Chicago Blackhawks;4;1;False;1,66;2,18;2,56;4,1;/hockey/h2h/chicago-blackhawks-A1kbmKeg/san-jose-sharks-E588Co9j/#Kb62c04g
2022-04-24 04:30:00+02:00;2022-04-23;2022-04-23 22:30:00-04:00;Los Angeles Kings;Anaheim Ducks;4;2;False;1,4;2,87;2,04;3,37;/hockey/h2h/anaheim-ducks-4CM4ojpD/los-angeles-kings-CIDo8i2o/#Qy7bbtkm
2022-04-24 02:00:00+02:00;2022-04-23;2022-04-23 20:00:00-04:00;Dallas Stars;Seattle Kraken;3;2;False;1,38;2,99;1,98;3,49;/hockey/h2h/dallas-stars-vVAvnIuC/seattle-kraken-MibYQ5nU/#bk56dKJa
2022-04-24 04:00:00+02:00;2022-04-23;2022-04-23 22:00:00-04:00;Arizona Coyotes;St. Louis Blues;4;5;True;3,76;1,25;4,26;1,67;/hockey/h2h/arizona-coyotes-zF94DRgp/st-louis-blues-KSAayVoi/#E13faMZt
2022-04-24 01:00:00+02:00;2022-04-23;2022-04-23 19:00:00-04:00;Tampa Bay Lightning;Nashville Predators;6;2;False;1,59;2,33;2,48;4,16;/hockey/h2h/nashville-predators-QV0K6kn4/tampa-bay-lightning-YVE3zk1c/#0GQnxjYp
2022-04-24 01:00:00+02:00;2022-04-23;2022-04-23 19:00:00-04:00;Florida Panthers;Toronto Maple Leafs;3;2;True;1,64;2,21;2,48;3,77;/hockey/h2h/florida-panthers-fc1eq8Pp/toronto-maple-leafs-ShE7Z8G3/#IXnRqyym
2022-04-23 18:30:00+02:00;2022-04-23;2022-04-23 12:30:00-04:00;New Jersey Devils;Carolina Hurricanes;2;3;True;2,97;1,38;3,47;2,1;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/new-jersey-devils-Kh0O591A/#2L4V0ZAo
2022-04-23 18:30:00+02:00;2022-04-23;2022-04-23 12:30:00-04:00;Buffalo Sabres;New York Islanders;5;3;False;2,14;1,68;3,67;2,79;/hockey/h2h/buffalo-sabres-UobjtMIP/new-york-islanders-xESz5TGG/#fHbFfblC
2022-04-23 21:00:00+02:00;2022-04-23;2022-04-23 15:00:00-04:00;Boston Bruins;New York Rangers;3;1;False;1,76;2,03;2,92;3,53;/hockey/h2h/boston-bruins-jeans23J/new-york-rangers-O4zxeyWN/#GQaBevZ5
2022-04-24 01:00:00+02:00;2022-04-23;2022-04-23 19:00:00-04:00;Ottawa Senators;Montreal Canadiens;6;4;False;1,65;2,2;2,62;3,65;/hockey/h2h/montreal-canadiens-nu2G7VWc/ottawa-senators-noTCHmWM/#z9cMpHLt
2022-04-23 18:30:00+02:00;2022-04-23;2022-04-23 12:30:00-04:00;Detroit Red Wings;Pittsburgh Penguins;2;7;False;3,2;1,33;3,7;1,88;/hockey/h2h/detroit-red-wings-dnJdmCF0/pittsburgh-penguins-AkN0nWU6/#lvbJgI3I
2022-04-23 04:30:00+02:00;2022-04-22;2022-04-22 22:30:00-04:00;Arizona Coyotes;Washington Capitals;0;2;False;3,92;1,24;4,42;1,69;/hockey/h2h/arizona-coyotes-zF94DRgp/washington-capitals-UND9nmoG/#UTRN4rCJ
2022-04-23 03:00:00+02:00;2022-04-22;2022-04-22 21:00:00-04:00;Edmonton Oilers;Colorado Avalanche;6;3;False;1,98;1,78;3,42;2,8;/hockey/h2h/colorado-avalanche-hACAnvBa/edmonton-oilers-Mg0qoxeI/#6gJ8RgLI
2022-04-22 04:30:00+02:00;2022-04-21;2022-04-21 22:30:00-04:00;San Jose Sharks;St. Louis Blues;1;3;False;2,52;1,51;4,43;2,33;/hockey/h2h/san-jose-sharks-E588Co9j/st-louis-blues-KSAayVoi/#CYtPqszf
2022-04-23 01:00:00+02:00;2022-04-22;2022-04-22 19:00:00-04:00;Columbus Blue Jackets;Ottawa Senators;1;2;True;1,77;2,0;2,88;3,54;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/ottawa-senators-noTCHmWM/#ppICQDzP
2022-04-23 02:00:00+02:00;2022-04-22;2022-04-22 20:00:00-04:00;Minnesota Wild;Seattle Kraken;6;3;False;1,36;3,09;1,9;3,59;/hockey/h2h/minnesota-wild-j9Ck7BHi/seattle-kraken-MibYQ5nU/#8KQR32RP
2022-04-22 04:30:00+02:00;2022-04-21;2022-04-21 22:30:00-04:00;Los Angeles Kings;Chicago Blackhawks;4;1;False;1,38;2,97;1,99;3,47;/hockey/h2h/chicago-blackhawks-A1kbmKeg/los-angeles-kings-CIDo8i2o/#YsrLpNKm
2022-04-22 03:00:00+02:00;2022-04-21;2022-04-21 21:00:00-04:00;Calgary Flames;Dallas Stars;4;2;False;1,51;2,52;2,34;4,09;/hockey/h2h/calgary-flames-EZekktRt/dallas-stars-vVAvnIuC/#M5XnWH6m
2022-04-22 02:00:00+02:00;2022-04-21;2022-04-21 20:00:00-04:00;Minnesota Wild;Vancouver Canucks;6;3;False;1,55;2,39;2,4;4,09;/hockey/h2h/minnesota-wild-j9Ck7BHi/vancouver-canucks-YiOrnTV9/#vsSiVyMg
2022-04-24 19:00:00+02:00;2022-04-24;2022-04-24 13:00:00-04:00;New York Islanders;Carolina Hurricanes;2;5;False;2,25;1,62;4,07;2,63;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/new-york-islanders-xESz5TGG/#IHffeVvN
2022-04-22 01:30:00+02:00;2022-04-21;2022-04-21 19:30:00-04:00;New York Islanders;New York Rangers;3;6;False;2,04;1,75;3,68;2,95;/hockey/h2h/new-york-islanders-xESz5TGG/new-york-rangers-O4zxeyWN/#2NZysuKC
2022-04-22 01:00:00+02:00;2022-04-21;2022-04-21 19:00:00-04:00;Pittsburgh Penguins;Boston Bruins;4;0;False;1,76;2,02;2,88;3,46;/hockey/h2h/boston-bruins-jeans23J/pittsburgh-penguins-AkN0nWU6/#tEYutaZI
2022-04-22 02:00:00+02:00;2022-04-21;2022-04-21 20:00:00-04:00;Tampa Bay Lightning;Toronto Maple Leafs;8;1;False;1,75;2,04;2,84;3,49;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/toronto-maple-leafs-ShE7Z8G3/#CfQaTFj6
2022-04-22 01:00:00+02:00;2022-04-21;2022-04-21 19:00:00-04:00;New Jersey Devils;Buffalo Sabres;2;5;False;1,72;2,09;2,7;2,59;/hockey/h2h/buffalo-sabres-UobjtMIP/new-jersey-devils-Kh0O591A/#KbpXsL46
2022-04-22 01:00:00+02:00;2022-04-21;2022-04-21 19:00:00-04:00;Carolina Hurricanes;Winnipeg Jets;4;2;False;1,39;2,89;2,04;3,39;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/winnipeg-jets-r3L8pAaJ/#OUT3SZ5C
2022-04-22 01:00:00+02:00;2022-04-21;2022-04-21 19:00:00-04:00;Florida Panthers;Detroit Red Wings;5;2;False;1,15;5,15;1,44;5,65;/hockey/h2h/detroit-red-wings-dnJdmCF0/florida-panthers-fc1eq8Pp/#6etTr1k0
2022-04-22 01:00:00+02:00;2022-04-21;2022-04-21 19:00:00-04:00;Montreal Canadiens;Philadelphia Flyers;3;6;False;1,74;2,05;2,83;3,42;/hockey/h2h/montreal-canadiens-nu2G7VWc/philadelphia-flyers-QySGG7oT/#IXQeUey0
2022-04-21 04:00:00+02:00;2022-04-20;2022-04-20 22:00:00-04:00;Arizona Coyotes;Chicago Blackhawks;3;4;True;2,35;1,57;4,36;2,44;/hockey/h2h/arizona-coyotes-zF94DRgp/chicago-blackhawks-A1kbmKeg/#AkQhiPsK
2022-04-21 04:00:00+02:00;2022-04-20;2022-04-20 22:00:00-04:00;Seattle Kraken;Colorado Avalanche;3;2;False;3,35;1,31;3,85;1,81;/hockey/h2h/colorado-avalanche-hACAnvBa/seattle-kraken-MibYQ5nU/#6LBOo35s
2022-04-21 02:30:00+02:00;2022-04-20;2022-04-20 20:30:00-04:00;Edmonton Oilers;Dallas Stars;5;2;False;1,71;2,11;2,75;3,35;/hockey/h2h/dallas-stars-vVAvnIuC/edmonton-oilers-Mg0qoxeI/#jJAFlQME
2022-04-27 02:00:00+02:00;2022-04-26;2022-04-26 20:00:00-04:00;Nashville Predators;Calgary Flames;4;5;True;2,07;1,73;3,5;2,78;/hockey/h2h/calgary-flames-EZekktRt/nashville-predators-QV0K6kn4/#Oj5vuDkI
2022-04-20 04:00:00+02:00;2022-04-19;2022-04-19 22:00:00-04:00;Vancouver Canucks;Ottawa Senators;3;4;True;1,46;2,7;2,27;4,2;/hockey/h2h/ottawa-senators-noTCHmWM/vancouver-canucks-YiOrnTV9/#hWjzQWbB
2022-04-20 04:00:00+02:00;2022-04-19;2022-04-19 22:00:00-04:00;Anaheim Ducks;Los Angeles Kings;1;2;False;2,4;1,55;4,56;2,44;/hockey/h2h/anaheim-ducks-4CM4ojpD/los-angeles-kings-CIDo8i2o/#8QufWN5f
2022-04-24 04:00:00+02:00;2022-04-23;2022-04-23 22:00:00-04:00;Calgary Flames;Vancouver Canucks;6;3;False;1,48;2,6;2,12;4,67;/hockey/h2h/calgary-flames-EZekktRt/vancouver-canucks-YiOrnTV9/#YaBfkcDP
2022-04-20 02:00:00+02:00;2022-04-19;2022-04-19 20:00:00-04:00;St. Louis Blues;Boston Bruins;2;3;True;1,76;2,03;2,88;3,42;/hockey/h2h/boston-bruins-jeans23J/st-louis-blues-KSAayVoi/#Gjq2U1z7
2022-04-20 01:00:00+02:00;2022-04-19;2022-04-19 19:00:00-04:00;Tampa Bay Lightning;Detroit Red Wings;3;4;False;1,21;4,31;1,56;4,81;/hockey/h2h/detroit-red-wings-dnJdmCF0/tampa-bay-lightning-YVE3zk1c/#fsr6TLkD
2022-04-20 01:30:00+02:00;2022-04-19;2022-04-19 19:30:00-04:00;New York Islanders;Florida Panthers;2;3;True;2,46;1,53;4,19;2,33;/hockey/h2h/florida-panthers-fc1eq8Pp/new-york-islanders-xESz5TGG/#dnMlh5SD
2022-04-21 04:00:00+02:00;2022-04-20;2022-04-20 22:00:00-04:00;Vegas Golden Knights;Washington Capitals;4;3;True;1,76;2,02;2,83;3,42;/hockey/h2h/vegas-golden-knights-fTT0TsUg/washington-capitals-UND9nmoG/#4CPdjqcQ
2022-04-20 01:00:00+02:00;2022-04-19;2022-04-19 19:00:00-04:00;Montreal Canadiens;Minnesota Wild;0;2;False;3,11;1,35;3,61;1,94;/hockey/h2h/minnesota-wild-j9Ck7BHi/montreal-canadiens-nu2G7VWc/#zBSSQMU7
2022-04-20 01:00:00+02:00;2022-04-19;2022-04-19 19:00:00-04:00;Toronto Maple Leafs;Philadelphia Flyers;5;2;False;1,23;4,06;1,61;4,56;/hockey/h2h/philadelphia-flyers-QySGG7oT/toronto-maple-leafs-ShE7Z8G3/#dKTOR2F1
2022-04-20 01:00:00+02:00;2022-04-19;2022-04-19 19:00:00-04:00;New York Rangers;Winnipeg Jets;3;0;False;1,53;2,46;2,33;4,32;/hockey/h2h/new-york-rangers-O4zxeyWN/winnipeg-jets-r3L8pAaJ/#xG6Bk678
2022-04-19 04:30:00+02:00;2022-04-18;2022-04-18 22:30:00-04:00;Vancouver Canucks;Dallas Stars;6;2;False;1,89;1,87;3,26;3,29;/hockey/h2h/dallas-stars-vVAvnIuC/vancouver-canucks-YiOrnTV9/#2qFLSr0e
2022-04-18 02:30:00+02:00;2022-04-17;2022-04-17 20:30:00-04:00;Anaheim Ducks;Columbus Blue Jackets;6;4;False;1,71;2,1;2,75;3,64;/hockey/h2h/anaheim-ducks-4CM4ojpD/columbus-blue-jackets-0vCzmbQ5/#fNFKHOj1
2022-04-19 02:00:00+02:00;2022-04-18;2022-04-18 20:00:00-04:00;Chicago Blackhawks;Calgary Flames;2;5;False;2,32;1,62;3,76;2,74;/hockey/h2h/calgary-flames-EZekktRt/chicago-blackhawks-A1kbmKeg/#hnm7arEc
2022-04-19 04:00:00+02:00;2022-04-18;2022-04-18 22:00:00-04:00;Vegas Golden Knights;New Jersey Devils;2;3;False;1,3;3,46;1,8;3,96;/hockey/h2h/new-jersey-devils-Kh0O591A/vegas-golden-knights-fTT0TsUg/#ERnoYqyr
2022-04-18 01:30:00+02:00;2022-04-17;2022-04-17 19:30:00-04:00;Toronto Maple Leafs;New York Islanders;4;2;False;1,5;2,53;2,29;4,38;/hockey/h2h/new-york-islanders-xESz5TGG/toronto-maple-leafs-ShE7Z8G3/#hGniuOLC
2022-04-18 00:00:00+02:00;2022-04-17;2022-04-17 18:00:00-04:00;Minnesota Wild;San Jose Sharks;5;4;True;1,39;2,9;2,05;3,4;/hockey/h2h/minnesota-wild-j9Ck7BHi/san-jose-sharks-E588Co9j/#MT76uSr8
2022-04-20 04:30:00+02:00;2022-04-19;2022-04-19 22:30:00-04:00;San Jose Sharks;Columbus Blue Jackets;3;2;False;1,77;2,0;2,9;3,45;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/san-jose-sharks-E588Co9j/#nHvbVsL0
2022-04-17 19:00:00+02:00;2022-04-17;2022-04-17 13:00:00-04:00;Detroit Red Wings;Florida Panthers;1;6;False;3,24;1,32;3,74;1,87;/hockey/h2h/detroit-red-wings-dnJdmCF0/florida-panthers-fc1eq8Pp/#0K6AvnbE
